ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
3734,P001-L3-M2,2025-02-05,S3,PRD0003,3752,3549,102,8,7.87,75.05,106470
3735,P004-L5-M2,2025-02-05,S3,PRD0009,4956,4027,122,8,7.94,83.28,120810
3736,P004-L3-M1,2025-02-05,S3,PRD0003,5421,4662,83,8,7.57,67.54,139860
3737,P003-L4-M1,2025-02-05,S3,PRD0006,3192,2782,109,8,7.68,84.09,83460
3738,P003-L2-M3,2025-02-05,S3,PRD0007,5231,4762,82,8,7.91,88.33,142860
3739,P002-L1-M2,2025-02-05,S3,PRD0005,3617,2907,75,8,7.73,94.19,87210
3740,P002-L3-M2,2025-02-05,S3,PRD0014,4034,3623,150,8,7.62,67.18,108690
3741,P004-L2-M2,2025-02-05,S3,PRD0008,5074,4346,146,8,7.63,86.47,130380
3742,P002-L2-M2,2025-02-05,S3,PRD0012,2961,2603,35,8,7.86,82.68,78090
3743,P001-L5-M3,2025-02-05,S3,PRD0010,4408,4156,121,8,7.66,82.85,124680
3744,P003-L4-M3,2025-02-05,S3,PRD0012,5442,5079,71,8,7.94,87.22,152370
3745,P003-L3-M1,2025-02-06,S1,PRD0012,4948,4497,80,8,7.71,94.74,134910
3746,P003-L5-M1,2025-02-06,S1,PRD0017,5213,4260,202,8,7.53,71.77,127800
3747,P001-L4-M1,2025-02-06,S1,PRD0014,4594,3844,118,8,7.68,79.06,115320
3748,P004-L1-M3,2025-02-06,S1,PRD0005,4540,3793,46,8,7.66,68.09,113790
3749,P001-L5-M1,2025-02-06,S1,PRD0018,3552,3280,34,8,7.97,76.93,98400
3750,P004-L1-M2,2025-02-06,S1,PRD0002,3984,3695,90,8,7.97,90.82,110850
3751,P001-L2-M3,2025-02-06,S1,PRD0015,3245,2655,37,8,7.5,69.71,79650
3752,P002-L2-M2,2025-02-06,S1,PRD0019,3060,2871,35,8,7.81,93.82,86130
3753,P002-L1-M1,2025-02-06,S1,PRD0011,4241,3834,174,8,7.8,94.22,115020
3754,P004-L3-M1,2025-02-06,S1,PRD0008,5180,4431,66,8,7.99,72.1,132930
3755,P004-L5-M2,2025-02-06,S1,PRD0010,4904,4424,78,8,7.66,89.56,132720
3756,P002-L5-M2,2025-02-06,S1,PRD0011,3112,2896,103,8,7.88,73.56,86880
3757,P004-L2-M2,2025-02-06,S1,PRD0004,5342,4846,180,8,7.7,78.64,145380
3758,P004-L1-M1,2025-02-06,S1,PRD0016,5682,4881,27,8,7.64,94.02,146430
3759,P003-L4-M3,2025-02-06,S1,PRD0018,5485,4627,211,8,7.52,87.83,138810
3760,P002-L5-M3,2025-02-06,S1,PRD0020,3993,3728,13,8,7.95,73.03,111840
3761,P001-L3-M2,2025-02-06,S1,PRD0008,3693,3277,10,8,7.58,68.97,98310
3762,P001-L5-M2,2025-02-06,S1,PRD0011,4441,3723,82,8,7.79,68.04,111690
3763,P001-L1-M1,2025-02-06,S1,PRD0008,3502,2988,61,8,7.93,73.58,89640
3764,P002-L2-M1,2025-02-06,S1,PRD0004,4481,4232,132,8,7.88,78.19,126960
3765,P003-L5-M2,2025-02-06,S1,PRD0012,2585,2072,81,8,7.68,86.28,62160
3766,P002-L3-M1,2025-02-06,S1,PRD0016,2640,2141,66,8,7.67,67.43,64230
3767,P004-L5-M3,2025-02-06,S1,PRD0017,5804,5224,170,8,7.57,91.45,156720
3768,P003-L4-M2,2025-02-06,S1,PRD0006,2175,1961,57,8,7.99,89.93,58830
3769,P004-L4-M1,2025-02-06,S1,PRD0013,3931,3319,62,8,7.63,92.97,99570
3770,P002-L1-M2,2025-02-06,S1,PRD0012,3677,2999,135,8,7.86,66.56,89970
3771,P004-L2-M3,2025-02-06,S1,PRD0003,5214,4826,208,8,7.87,72.35,144780
3772,P003-L3-M2,2025-02-06,S1,PRD0007,5885,4924,221,8,7.61,77.25,147720
3773,P003-L1-M2,2025-02-06,S1,PRD0016,5828,5007,170,8,7.8,79.17,150210
3774,P003-L1-M1,2025-02-06,S1,PRD0002,3428,3027,133,8,7.59,69.76,90810
3775,P004-L3-M3,2025-02-06,S1,PRD0012,4045,3733,96,8,7.66,80.6,111990
3776,P002-L4-M1,2025-02-06,S1,PRD0003,4393,3738,76,8,7.61,93.45,112140
3777,P004-L2-M1,2025-02-06,S1,PRD0001,5116,4823,146,8,7.5,83.3,144690
3778,P004-L4-M3,2025-02-06,S1,PRD0010,5994,4820,136,8,7.99,82.66,144600
3779,P001-L5-M3,2025-02-06,S1,PRD0003,4307,3626,36,8,7.69,67.78,108780
3780,P001-L1-M3,2025-02-06,S1,PRD0013,2889,2453,58,8,7.92,84.94,73590
3781,P002-L1-M3,2025-02-06,S1,PRD0019,3074,2741,110,8,7.84,71.44,82230
3782,P001-L2-M2,2025-02-06,S1,PRD0011,5339,4625,184,8,7.62,80.59,138750
3783,P001-L4-M2,2025-02-06,S1,PRD0015,5694,5409,41,8,7.65,76.02,162270
3784,P003-L3-M3,2025-02-06,S2,PRD0001,5089,4638,118,8,7.79,89.95,139140
3785,P001-L5-M1,2025-02-06,S2,PRD0002,3295,2724,103,8,7.51,70.02,81720
3786,P002-L1-M1,2025-02-06,S2,PRD0003,4245,3996,33,8,7.64,71.64,119880
3787,P002-L5-M1,2025-02-06,S2,PRD0018,4754,4103,80,8,7.59,89.09,123090
3788,P004-L2-M2,2025-02-06,S2,PRD0004,5128,4637,163,8,7.71,83.07,139110
3789,P003-L5-M2,2025-02-06,S2,PRD0020,2472,2089,42,8,7.99,84.47,62670
3790,P004-L5-M1,2025-02-06,S2,PRD0007,3454,3193,64,8,7.93,93.02,95790
3791,P003-L2-M3,2025-02-06,S2,PRD0010,5382,4713,161,8,7.53,71.75,141390
3792,P001-L2-M2,2025-02-06,S2,PRD0002,5397,5104,78,8,7.84,76.87,153120
3793,P004-L4-M3,2025-02-06,S2,PRD0006,5641,4946,207,8,7.92,85.5,148380
3794,P003-L4-M3,2025-02-06,S2,PRD0020,5768,5216,247,8,7.69,76.59,156480
3795,P002-L3-M1,2025-02-06,S2,PRD0007,2559,2425,33,8,7.53,68.85,72750
3796,P004-L2-M1,2025-02-06,S2,PRD0009,5448,4990,210,8,7.73,67.09,149700
3797,P002-L4-M3,2025-02-06,S2,PRD0005,3984,3609,137,8,7.92,75.84,108270
3798,P001-L2-M3,2025-02-06,S2,PRD0005,3330,2932,89,8,7.76,73.65,87960
3799,P002-L1-M3,2025-02-06,S2,PRD0004,2754,2364,84,8,7.79,70.38,70920
3800,P002-L2-M2,2025-02-06,S2,PRD0017,2881,2580,86,8,7.58,83.35,77400
3801,P003-L2-M2,2025-02-06,S2,PRD0002,4211,3990,52,8,7.74,75.46,119700
3802,P004-L1-M1,2025-02-06,S2,PRD0019,5432,4844,68,8,7.67,75.56,145320
3803,P001-L1-M3,2025-02-06,S2,PRD0009,2874,2508,67,8,7.9,91.79,75240
3804,P001-L3-M3,2025-02-06,S2,PRD0008,3606,3021,65,8,7.56,75.75,90630
3805,P003-L3-M1,2025-02-06,S2,PRD0002,5407,4767,195,8,7.69,86.81,143010
3806,P004-L4-M1,2025-02-06,S2,PRD0003,3876,3591,95,8,8.0,74.65,107730
3807,P002-L4-M2,2025-02-06,S2,PRD0012,5003,4390,127,8,7.64,84.34,131700
3808,P002-L2-M3,2025-02-06,S2,PRD0002,4172,3733,80,8,7.75,65.26,111990
3809,P004-L5-M3,2025-02-06,S2,PRD0014,5836,4945,84,8,7.84,66.22,148350
3810,P004-L3-M3,2025-02-06,S2,PRD0018,4071,3632,100,8,7.79,80.6,108960
3811,P001-L5-M3,2025-02-06,S2,PRD0009,4458,3909,158,8,7.81,92.66,117270
3812,P001-L1-M1,2025-02-06,S2,PRD0014,3820,3487,61,8,7.78,70.2,104610
3813,P001-L4-M1,2025-02-06,S2,PRD0012,4798,4524,79,8,7.63,84.08,135720
3814,P003-L3-M2,2025-02-06,S2,PRD0005,5323,4846,194,8,7.97,79.62,145380
3815,P004-L5-M2,2025-02-06,S2,PRD0012,4601,3886,68,8,7.92,83.43,116580
3816,P001-L1-M2,2025-02-06,S2,PRD0017,3552,2999,64,8,7.61,89.36,89970
3817,P003-L1-M2,2025-02-06,S2,PRD0011,6088,5112,104,8,7.61,94.41,153360
3818,P002-L4-M1,2025-02-06,S2,PRD0010,4485,4009,105,8,7.88,76.63,120270
3819,P003-L1-M3,2025-02-06,S2,PRD0011,4040,3347,61,8,7.57,93.69,100410
3820,P003-L5-M3,2025-02-06,S2,PRD0015,5815,4924,98,8,7.51,70.45,147720
3821,P002-L5-M2,2025-02-06,S2,PRD0001,3071,2540,33,8,7.95,91.63,76200
3822,P003-L1-M1,2025-02-06,S2,PRD0004,3483,3103,64,8,7.76,77.94,93090
3823,P003-L2-M1,2025-02-06,S3,PRD0002,3832,3197,101,8,7.55,79.82,95910
3824,P003-L4-M2,2025-02-06,S3,PRD0008,2423,2017,24,8,7.83,93.76,60510
3825,P004-L5-M1,2025-02-06,S3,PRD0020,3374,3064,6,8,7.64,68.14,91920
3826,P001-L5-M1,2025-02-06,S3,PRD0006,3416,3002,64,8,7.81,87.43,90060
3827,P003-L5-M3,2025-02-06,S3,PRD0018,5732,5043,204,8,7.51,92.2,151290
3828,P004-L3-M1,2025-02-06,S3,PRD0011,5447,4749,79,8,7.91,68.22,142470
3829,P001-L2-M3,2025-02-06,S3,PRD0014,3159,2980,96,8,7.96,91.82,89400
3830,P003-L1-M1,2025-02-06,S3,PRD0006,3629,3137,55,8,7.67,83.87,94110
3831,P002-L3-M1,2025-02-06,S3,PRD0012,2542,2253,38,8,7.79,88.3,67590
3832,P004-L5-M3,2025-02-06,S3,PRD0007,6025,5120,106,8,7.89,79.17,153600
3833,P001-L3-M3,2025-02-06,S3,PRD0008,3555,3010,138,8,7.86,85.75,90300
3834,P002-L2-M2,2025-02-06,S3,PRD0010,3174,2930,55,8,7.81,91.49,87900
3835,P004-L2-M1,2025-02-06,S3,PRD0019,5319,4682,137,8,7.87,81.23,140460
3836,P004-L2-M3,2025-02-06,S3,PRD0010,5298,4975,157,8,7.56,77.89,149250
3837,P004-L5-M2,2025-02-06,S3,PRD0003,5175,4341,34,8,7.9,88.12,130230
3838,P002-L3-M3,2025-02-06,S3,PRD0004,3686,3097,64,8,7.98,94.65,92910
3839,P004-L3-M3,2025-02-06,S3,PRD0014,4246,3990,160,8,7.6,93.25,119700
3840,P002-L5-M3,2025-02-06,S3,PRD0013,3853,3654,155,8,7.65,78.72,109620
3841,P001-L4-M1,2025-02-06,S3,PRD0015,5024,4249,158,8,7.57,75.11,127470
3842,P002-L3-M2,2025-02-06,S3,PRD0007,3749,3486,147,8,7.78,70.64,104580
3843,P004-L3-M2,2025-02-06,S3,PRD0007,3636,3453,58,8,7.72,85.77,103590
3844,P004-L1-M1,2025-02-06,S3,PRD0004,5741,5162,237,8,7.68,71.43,154860
3845,P003-L5-M2,2025-02-06,S3,PRD0018,2494,2245,18,8,7.58,78.45,67350
3846,P003-L3-M3,2025-02-06,S3,PRD0011,5506,4958,40,8,7.93,69.01,148740
3847,P001-L2-M2,2025-02-06,S3,PRD0011,5837,4847,127,8,7.87,90.68,145410
3848,P001-L2-M1,2025-02-06,S3,PRD0012,3882,3114,35,8,7.99,72.15,93420
3849,P003-L1-M3,2025-02-06,S3,PRD0020,3896,3543,77,8,7.64,94.32,106290
3850,P003-L3-M1,2025-02-06,S3,PRD0001,5354,5070,202,8,7.52,86.02,152100
3851,P002-L4-M1,2025-02-06,S3,PRD0005,4313,4083,143,8,7.61,73.24,122490
3852,P002-L5-M1,2025-02-06,S3,PRD0004,4519,4082,121,8,7.92,93.42,122460
3853,P003-L2-M3,2025-02-06,S3,PRD0002,4799,3891,161,8,7.62,89.81,116730
3854,P002-L1-M2,2025-02-06,S3,PRD0013,3806,3258,74,8,7.59,92.64,97740
3855,P001-L1-M2,2025-02-06,S3,PRD0004,3615,2931,61,8,7.74,85.75,87930
3856,P002-L4-M3,2025-02-06,S3,PRD0019,4050,3786,155,8,7.79,84.62,113580
3857,P004-L1-M3,2025-02-06,S3,PRD0010,4899,4426,166,8,7.61,76.65,132780
3858,P003-L2-M2,2025-02-06,S3,PRD0010,3908,3473,20,8,7.91,74.22,104190
3859,P004-L4-M1,2025-02-06,S3,PRD0020,3616,3339,126,8,7.71,74.51,100170
3860,P002-L1-M3,2025-02-06,S3,PRD0009,2885,2495,123,8,7.81,93.12,74850
3861,P001-L4-M3,2025-02-06,S3,PRD0006,4538,3909,169,8,7.65,72.79,117270
3862,P004-L4-M3,2025-02-07,S1,PRD0002,6265,5371,41,8,7.84,85.89,161130
3863,P004-L5-M2,2025-02-07,S1,PRD0014,5172,4804,31,8,7.83,85.61,144120
3864,P003-L5-M2,2025-02-07,S1,PRD0012,2477,2213,102,8,7.58,92.13,66390
3865,P004-L1-M3,2025-02-07,S1,PRD0002,4998,4485,121,8,7.53,87.9,134550
3866,P001-L4-M1,2025-02-07,S1,PRD0008,5063,4602,213,8,7.57,87.65,138060
3867,P001-L2-M1,2025-02-07,S1,PRD0020,3938,3394,123,8,7.96,84.53,101820
3868,P001-L2-M3,2025-02-07,S1,PRD0005,3458,2935,18,8,7.67,93.13,88050
3869,P004-L5-M3,2025-02-07,S1,PRD0019,5830,4723,18,8,7.75,74.66,141690
3870,P001-L4-M2,2025-02-07,S1,PRD0018,5648,4920,245,8,7.97,73.39,147600
3871,P003-L5-M3,2025-02-07,S1,PRD0006,6090,5297,121,8,7.97,67.76,158910
3872,P002-L3-M2,2025-02-07,S1,PRD0002,3961,3666,126,8,7.7,75.34,109980
3873,P001-L1-M3,2025-02-07,S1,PRD0006,3007,2682,121,8,7.6,90.58,80460
3874,P003-L5-M1,2025-02-07,S1,PRD0006,5491,4425,16,8,7.86,71.11,132750
3875,P001-L4-M3,2025-02-07,S1,PRD0017,4748,4023,162,8,7.62,76.63,120690
3876,P002-L4-M3,2025-02-07,S1,PRD0001,4010,3713,5,8,7.88,94.63,111390
3877,P003-L4-M1,2025-02-07,S1,PRD0008,3222,3035,123,8,7.75,79.26,91050
3878,P003-L4-M2,2025-02-07,S1,PRD0018,2355,2172,68,8,7.96,76.22,65160
3879,P004-L4-M2,2025-02-07,S1,PRD0010,5706,4803,29,8,7.83,81.23,144090
3880,P002-L3-M3,2025-02-07,S1,PRD0004,3874,3241,90,8,7.76,79.65,97230
3881,P004-L3-M3,2025-02-07,S1,PRD0018,3791,3485,148,8,7.55,74.87,104550
3882,P001-L5-M3,2025-02-07,S1,PRD0007,4438,3884,11,8,7.64,78.31,116520
3883,P003-L3-M2,2025-02-07,S1,PRD0019,5716,5021,99,8,7.88,70.69,150630
3884,P004-L1-M1,2025-02-07,S1,PRD0004,6018,5318,44,8,7.84,90.28,159540
3885,P003-L1-M2,2025-02-07,S1,PRD0008,5402,5046,199,8,7.63,91.54,151380
3886,P002-L1-M3,2025-02-07,S1,PRD0017,2980,2507,64,8,7.63,71.68,75210
3887,P002-L5-M1,2025-02-07,S1,PRD0001,4823,4000,100,8,7.8,71.78,120000
3888,P002-L5-M2,2025-02-07,S1,PRD0003,3190,2641,131,8,7.51,76.32,79230
3889,P002-L1-M1,2025-02-07,S1,PRD0014,4287,3438,47,8,7.95,67.17,103140
3890,P002-L2-M1,2025-02-07,S1,PRD0020,4490,3642,13,8,7.64,87.33,109260
3891,P003-L4-M3,2025-02-07,S1,PRD0019,5651,5339,13,8,7.66,75.37,160170
3892,P003-L1-M3,2025-02-07,S1,PRD0010,4002,3464,83,8,7.87,88.96,103920
3893,P004-L2-M2,2025-02-07,S1,PRD0011,5322,4937,211,8,7.98,68.24,148110
3894,P003-L3-M1,2025-02-07,S1,PRD0011,5458,4498,4,8,7.88,76.64,134940
3895,P004-L3-M2,2025-02-07,S1,PRD0007,3569,3156,153,8,7.9,65.95,94680
3896,P001-L5-M1,2025-02-07,S1,PRD0015,3458,3043,73,8,7.65,68.61,91290
3897,P004-L1-M2,2025-02-07,S1,PRD0017,4406,3573,144,8,7.99,68.86,107190
3898,P004-L2-M3,2025-02-07,S1,PRD0009,5477,4983,147,8,7.65,86.65,149490
3899,P004-L2-M1,2025-02-07,S1,PRD0020,5655,4613,190,8,7.53,70.76,138390
3900,P004-L4-M1,2025-02-07,S1,PRD0001,3717,3313,106,8,7.84,91.35,99390
3901,P003-L3-M3,2025-02-07,S2,PRD0014,5306,4812,62,8,7.79,70.98,144360
3902,P002-L1-M1,2025-02-07,S2,PRD0006,4373,3848,27,8,7.85,76.12,115440
3903,P002-L4-M1,2025-02-07,S2,PRD0002,4687,3994,75,8,7.98,66.53,119820
3904,P001-L5-M1,2025-02-07,S2,PRD0007,3357,2978,93,8,7.9,92.29,89340
3905,P001-L4-M1,2025-02-07,S2,PRD0017,4566,4231,96,8,7.82,73.26,126930
3906,P001-L4-M2,2025-02-07,S2,PRD0013,5604,5265,175,8,7.97,69.24,157950
3907,P004-L3-M3,2025-02-07,S2,PRD0010,3746,3287,87,8,7.87,84.22,98610
3908,P003-L4-M3,2025-02-07,S2,PRD0012,5724,4669,167,8,7.81,81.77,140070
3909,P004-L3-M2,2025-02-07,S2,PRD0017,3502,2891,110,8,7.79,65.02,86730
3910,P004-L3-M1,2025-02-07,S2,PRD0004,4881,4574,65,8,7.62,69.06,137220
3911,P003-L5-M1,2025-02-07,S2,PRD0007,5226,4522,19,8,7.71,73.15,135660
3912,P002-L5-M1,2025-02-07,S2,PRD0018,4730,4489,207,8,7.92,79.16,134670
3913,P004-L2-M2,2025-02-07,S2,PRD0018,5479,5021,247,8,7.93,86.09,150630
3914,P002-L5-M3,2025-02-07,S2,PRD0005,4033,3675,125,8,7.59,85.1,110250
3915,P004-L5-M3,2025-02-07,S2,PRD0011,5534,4592,155,8,7.59,78.83,137760
3916,P003-L2-M3,2025-02-07,S2,PRD0012,5036,4775,104,8,7.96,68.06,143250
3917,P001-L1-M3,2025-02-07,S2,PRD0018,3145,2727,53,8,7.82,86.92,81810
3918,P003-L2-M2,2025-02-07,S2,PRD0019,3937,3574,56,8,7.85,75.83,107220
3919,P004-L4-M2,2025-02-07,S2,PRD0002,5756,4993,28,8,7.98,79.99,149790
3920,P004-L5-M2,2025-02-07,S2,PRD0006,4641,4300,167,8,7.8,70.58,129000
3921,P001-L5-M2,2025-02-07,S2,PRD0006,4328,3651,125,8,7.72,82.44,109530
3922,P002-L2-M2,2025-02-07,S2,PRD0010,3103,2754,47,8,7.71,73.16,82620
3923,P003-L4-M2,2025-02-07,S2,PRD0017,2237,1912,82,8,7.5,93.71,57360
3924,P003-L4-M1,2025-02-07,S2,PRD0002,3585,3257,150,8,7.5,74.52,97710
3925,P004-L2-M3,2025-02-07,S2,PRD0009,5062,4070,67,8,7.53,69.8,122100
3926,P001-L3-M2,2025-02-07,S2,PRD0006,3639,3223,106,8,7.72,72.18,96690
3927,P003-L2-M1,2025-02-07,S2,PRD0017,3644,3142,97,8,7.68,74.32,94260
3928,P002-L3-M2,2025-02-07,S2,PRD0017,3831,3377,112,8,7.7,87.13,101310
3929,P003-L3-M2,2025-02-07,S2,PRD0001,5625,5012,58,8,7.62,71.96,150360
3930,P004-L4-M3,2025-02-07,S2,PRD0016,5779,4965,223,8,7.85,89.06,148950
3931,P003-L1-M1,2025-02-07,S2,PRD0013,3764,3351,37,8,7.7,68.74,100530
3932,P003-L5-M2,2025-02-07,S2,PRD0007,2687,2162,44,8,7.74,94.49,64860
3933,P003-L1-M3,2025-02-07,S2,PRD0005,3792,3343,156,8,7.64,91.92,100290
3934,P004-L1-M1,2025-02-07,S2,PRD0008,5603,5004,143,8,7.57,84.49,150120
3935,P004-L5-M1,2025-02-07,S2,PRD0015,3384,3030,111,8,7.91,75.74,90900
3936,P003-L1-M2,2025-02-07,S2,PRD0006,6025,5130,221,8,7.98,87.4,153900
3937,P001-L3-M3,2025-02-07,S2,PRD0019,3540,3152,9,8,7.94,73.85,94560
3938,P001-L3-M1,2025-02-07,S2,PRD0009,5862,4968,39,8,7.84,71.5,149040
3939,P004-L4-M1,2025-02-07,S2,PRD0013,3968,3437,85,8,7.56,88.15,103110
3940,P002-L4-M3,2025-02-07,S3,PRD0001,3630,3206,33,8,7.71,90.26,96180
3941,P001-L2-M1,2025-02-07,S3,PRD0020,3901,3670,74,8,7.65,72.22,110100
3942,P002-L5-M1,2025-02-07,S3,PRD0004,4260,3458,67,8,7.94,94.2,103740
3943,P004-L3-M3,2025-02-07,S3,PRD0016,4089,3743,126,8,7.69,71.95,112290
3944,P002-L3-M3,2025-02-07,S3,PRD0019,3830,3413,150,8,7.97,70.67,102390
3945,P003-L1-M3,2025-02-07,S3,PRD0008,3982,3738,151,8,7.96,70.55,112140
3946,P001-L4-M2,2025-02-07,S3,PRD0016,5833,5229,219,8,7.76,84.63,156870
3947,P001-L5-M1,2025-02-07,S3,PRD0002,3281,2732,31,8,7.64,67.02,81960
3948,P004-L1-M2,2025-02-07,S3,PRD0001,4310,3769,34,8,7.99,94.59,113070
3949,P004-L1-M1,2025-02-07,S3,PRD0005,5282,4765,102,8,7.73,84.37,142950
3950,P002-L2-M2,2025-02-07,S3,PRD0007,2983,2647,25,8,8.0,74.04,79410
3951,P001-L2-M3,2025-02-07,S3,PRD0007,3197,2892,57,8,7.6,76.74,86760
3952,P001-L1-M2,2025-02-07,S3,PRD0004,3786,3214,45,8,7.57,69.12,96420
3953,P003-L5-M1,2025-02-07,S3,PRD0011,4977,4378,197,8,7.67,82.7,131340
3954,P004-L3-M1,2025-02-07,S3,PRD0007,5301,4936,179,8,7.89,91.04,148080
3955,P003-L4-M3,2025-02-07,S3,PRD0001,5355,4573,184,8,7.61,87.79,137190
3956,P003-L4-M2,2025-02-07,S3,PRD0017,2192,1821,86,8,7.77,90.8,54630
3957,P002-L1-M2,2025-02-07,S3,PRD0016,3477,3029,54,8,7.86,78.79,90870
3958,P004-L5-M1,2025-02-07,S3,PRD0014,3404,2866,27,8,7.95,94.39,85980
3959,P003-L4-M1,2025-02-07,S3,PRD0009,3512,3075,33,8,7.89,68.95,92250
3960,P004-L3-M2,2025-02-07,S3,PRD0001,3257,2901,81,8,7.7,69.9,87030
3961,P001-L4-M3,2025-02-07,S3,PRD0009,4927,4304,120,8,7.98,87.05,129120
3962,P003-L3-M3,2025-02-07,S3,PRD0020,5074,4584,141,8,7.73,68.26,137520
3963,P001-L2-M2,2025-02-07,S3,PRD0004,5725,4932,235,8,7.61,76.04,147960
3964,P001-L4-M1,2025-02-07,S3,PRD0008,4888,4444,77,8,7.89,85.23,133320
3965,P003-L5-M3,2025-02-07,S3,PRD0017,5481,4387,212,8,7.69,93.57,131610
3966,P002-L1-M1,2025-02-07,S3,PRD0005,4409,4017,93,8,7.88,87.66,120510
3967,P004-L2-M3,2025-02-07,S3,PRD0003,5335,5058,158,8,7.74,67.47,151740
3968,P003-L2-M1,2025-02-07,S3,PRD0009,3652,3054,26,8,7.79,86.84,91620
3969,P002-L3-M2,2025-02-07,S3,PRD0010,3672,2970,135,8,7.53,94.26,89100
3970,P003-L2-M3,2025-02-07,S3,PRD0002,5127,4549,225,8,7.6,89.58,136470
3971,P004-L2-M2,2025-02-07,S3,PRD0008,5436,4891,153,8,7.58,79.22,146730
3972,P001-L3-M2,2025-02-07,S3,PRD0010,3389,2775,69,8,7.72,70.45,83250
3973,P004-L4-M1,2025-02-07,S3,PRD0003,3591,3064,137,8,7.91,89.95,91920
3974,P003-L1-M1,2025-02-07,S3,PRD0012,3779,3177,76,8,7.86,70.38,95310
3975,P002-L5-M2,2025-02-07,S3,PRD0007,2949,2595,46,8,7.89,94.59,77850
3976,P002-L5-M3,2025-02-07,S3,PRD0008,3770,3172,106,8,7.97,68.8,95160
3977,P001-L3-M3,2025-02-07,S3,PRD0020,3530,3093,133,8,7.81,94.15,92790
3978,P002-L1-M3,2025-02-07,S3,PRD0011,2897,2726,95,8,7.99,86.76,81780
3979,P003-L1-M1,2025-02-08,S1,PRD0014,3863,3192,60,8,7.68,75.25,95760
3980,P001-L5-M3,2025-02-08,S1,PRD0018,4441,3950,108,8,7.56,71.42,118500
3981,P004-L3-M3,2025-02-08,S1,PRD0007,3806,3068,84,8,7.8,67.38,92040
3982,P002-L2-M3,2025-02-08,S1,PRD0003,4546,3905,87,8,7.65,67.81,117150
3983,P001-L5-M2,2025-02-08,S1,PRD0010,4294,3710,156,8,7.58,72.11,111300
3984,P003-L2-M3,2025-02-08,S1,PRD0014,5136,4801,3,8,7.97,75.89,144030
3985,P001-L3-M1,2025-02-08,S1,PRD0006,5684,4641,73,8,7.69,74.28,139230
3986,P002-L2-M2,2025-02-08,S1,PRD0007,2955,2438,80,8,7.5,92.84,73140
3987,P004-L3-M1,2025-02-08,S1,PRD0013,5077,4264,30,8,7.81,81.36,127920
3988,P004-L5-M1,2025-02-08,S1,PRD0011,3323,2955,7,8,7.83,78.82,88650
3989,P001-L1-M3,2025-02-08,S1,PRD0013,2829,2646,76,8,7.79,73.59,79380
3990,P001-L5-M1,2025-02-08,S1,PRD0007,3342,2928,137,8,7.58,68.65,87840
3991,P002-L1-M1,2025-02-08,S1,PRD0015,4152,3528,47,8,7.7,76.38,105840
3992,P001-L2-M2,2025-02-08,S1,PRD0019,5862,5448,151,8,7.84,86.27,163440
3993,P004-L1-M2,2025-02-08,S1,PRD0016,4439,4183,135,8,7.66,84.58,125490
3994,P001-L3-M3,2025-02-08,S1,PRD0004,3387,2979,15,8,7.53,93.17,89370
3995,P002-L4-M2,2025-02-08,S1,PRD0015,5171,4364,136,8,7.69,69.86,130920
3996,P004-L5-M3,2025-02-08,S1,PRD0008,6008,5084,149,8,7.54,88.98,152520
3997,P003-L4-M3,2025-02-08,S1,PRD0020,5440,4588,182,8,7.68,67.46,137640
3998,P003-L4-M1,2025-02-08,S1,PRD0006,3341,3146,98,8,7.59,78.6,94380
3999,P003-L2-M1,2025-02-08,S1,PRD0007,3910,3391,161,8,7.9,66.61,101730
4000,P002-L4-M3,2025-02-08,S1,PRD0014,3891,3292,18,8,7.55,76.05,98760
4001,P002-L1-M3,2025-02-08,S1,PRD0010,2842,2469,21,8,7.99,69.18,74070
4002,P002-L1-M2,2025-02-08,S1,PRD0009,3647,3147,90,8,7.96,74.24,94410
4003,P003-L3-M1,2025-02-08,S1,PRD0002,5387,4414,172,8,7.78,81.11,132420
4004,P002-L5-M1,2025-02-08,S1,PRD0006,4637,3823,33,8,7.8,88.81,114690
4005,P001-L4-M3,2025-02-08,S1,PRD0002,4588,4347,183,8,7.67,71.64,130410
4006,P001-L4-M2,2025-02-08,S1,PRD0008,5316,4353,118,8,7.84,89.66,130590
4007,P003-L5-M1,2025-02-08,S1,PRD0001,5171,4779,8,8,7.73,89.38,143370
4008,P004-L4-M2,2025-02-08,S1,PRD0001,6225,5163,166,8,7.89,83.6,154890
4009,P002-L5-M2,2025-02-08,S1,PRD0003,3197,2733,86,8,7.77,68.65,81990
4010,P002-L2-M1,2025-02-08,S1,PRD0006,4635,4375,9,8,7.86,70.52,131250
4011,P003-L2-M2,2025-02-08,S1,PRD0009,4274,3571,56,8,7.71,93.16,107130
4012,P004-L1-M1,2025-02-08,S1,PRD0018,5615,5067,69,8,7.87,79.51,152010
4013,P002-L4-M1,2025-02-08,S1,PRD0015,4609,4017,174,8,7.61,91.97,120510
4014,P003-L4-M2,2025-02-08,S1,PRD0017,2154,1806,23,8,7.86,83.37,54180
4015,P001-L3-M2,2025-02-08,S1,PRD0005,3361,3126,22,8,7.79,73.91,93780
4016,P004-L4-M3,2025-02-08,S1,PRD0011,5942,5150,200,8,7.74,78.11,154500
